match_id,competition,period,event_index,team,opponent,player,minute,second,x,y,is_goal,true_xg,statsbomb_xg,body_part,shot_type,technique,play_pattern,under_pressure,is_first_time,assisted,n_defenders_in_cone,n_defenders_within_3m,distance_to_nearest_defender,gk_distance_to_goal,gk_distance_to_shot
10,UEFA Euro 2020,2,225,Team T,Team S,Player 235,48,12,102.21292190456253,42.086045489246274,0,0.06327026014914046,,Left Foot,Open Play,Normal,Regular Play,True,False,True,2.0,1.0,11.569504580729472,1.1728180607929362,16.673289665150946
10,UEFA Euro 2020,1,226,Team T,Team S,Player 345,21,30,112.0567680795967,32.31922033450853,0,0.29982087612643427,,Right Foot,Open Play,Normal,From Counter,False,True,True,1.0,2.0,1.4012001852944684,1.76374892885302,10.607039399651292
10,UEFA Euro 2020,2,227,Team T,Team S,Player 308,88,39,113.47185836307072,37.40125404113943,1,0.5777883672664519,,Left Foot,Open Play,Normal,Regular Play,False,False,True,0.0,0.0,2.4630809430699525,1.366079397255881,3.2261565729550217
10,UEFA Euro 2020,1,228,Team S,Team T,Player 227,29,26,98.17912760066496,48.74767313281134,0,0.03504892486970592,,Head,Corner,Normal,Regular Play,False,True,False,1.0,2.0,4.095618278065471,1.185527572940756,24.744625797160325
10,UEFA Euro 2020,1,229,Team T,Team S,Player 180,20,16,113.13648458393598,23.495375575574407,0,0.05604802097066094,,Right Foot,Open Play,Normal,From Counter,False,False,True,3.0,0.0,4.877642761669694,3.4514165422212155,13.688660983695389
10,UEFA Euro 2020,2,230,Team T,Team S,Player 259,63,16,103.71790786147649,31.125791234098486,0,0.07084092141988088,,Right Foot,Open Play,Normal,From Free Kick,False,False,True,2.0,1.0,2.624434230707226,1.412231260631942,17.05491019425039
10,UEFA Euro 2020,1,231,Team S,Team T,Player 323,41,30,115.0441376053696,36.40714333075416,1,0.5633533377902057,,Right Foot,Open Play,Normal,From Corner,True,False,False,0.0,0.0,4.366788020971704,2.4426944578137513,3.272503214746992
10,UEFA Euro 2020,2,232,Team T,Team S,Player 370,85,35,105.48382439967102,26.467138376415654,0,0.06278573113121903,,Right Foot,Open Play,Normal,Regular Play,False,False,True,1.0,2.0,0.9654515805554374,2.7150061295210492,21.417051860166954
10,UEFA Euro 2020,2,233,Team S,Team T,Player 253,57,17,114.70186147150014,23.520786241871484,0,0.08571172107974542,,Left Foot,Open Play,Normal,Regular Play,False,True,True,1.0,1.0,0.6793881957123505,2.537878800747898,14.249505907544933
10,UEFA Euro 2020,1,234,Team S,Team T,Player 395,17,23,117.10548483765513,40.13102117873495,1,0.9091659609233829,,Right Foot,Free Kick,Normal,From Corner,True,True,True,0.0,1.0,3.0252659655006426,3.041411343829144,0.2
11,FIFA World Cup 2022,2,235,Team D,Team P,Player 252,84,59,111.52400631268854,61.746729049244976,0,0.03817192975384836,,Left Foot,Open Play,Normal,Regular Play,False,False,False,1.0,0.0,2.077121040653676,0.8462783901591711,21.78737317395514
11,FIFA World Cup 2022,2,236,Team D,Team P,Player 280,51,9,112.77473222060334,37.29894818279246,1,0.6108954827934636,,Left Foot,Open Play,Normal,Regular Play,False,True,False,0.0,0.0,1.242068664869792,1.2784135314787826,8.235852748351427
11,FIFA World Cup 2022,2,237,Team P,Team D,Player 307,46,13,115.43200174622321,49.549944576993354,0,0.1931098148818461,,Right Foot,Open Play,Normal,Regular Play,False,False,True,0.0,2.0,5.280124518465769,1.7275030896804995,8.06515895528886
11,FIFA World Cup 2022,1,238,Team D,Team P,Player 208,29,39,102.76882648520036,40.95161869866025,0,0.09915985561412756,,Right Foot,Open Play,Normal,From Throw In,True,True,False,2.0,0.0,1.618894094695846,3.194077837620207,14.847845984534583
11,FIFA World Cup 2022,2,239,Team P,Team D,Player 238,73,55,110.17466324653314,36.16350050678568,0,0.33004018844498595,,Left Foot,Open Play,Normal,From Corner,True,True,True,0.0,1.0,1.1042354335576046,3.237572857698187,9.192959355824316
11,FIFA World Cup 2022,2,240,Team P,Team D,Player 88,80,9,107.63636764296552,63.16864327473666,0,0.032040995057125043,,Right Foot,Free Kick,Normal,Regular Play,False,True,True,1.0,2.0,2.5231760371170378,2.438388569986037,24.24452231418903
11,FIFA World Cup 2022,1,241,Team P,Team D,Player 114,30,30,94.91799944353987,43.55200153445195,0,0.028515452915930987,,Other,Open Play,Normal,Regular Play,False,False,True,2.0,2.0,0.9993699818826652,1.8740555951702085,23.061577719500313
11,FIFA World Cup 2022,2,242,Team D,Team P,Player 33,59,24,104.43854699000595,49.28621309762173,0,0.08917327545712693,,Right Foot,Open Play,Normal,Regular Play,False,False,True,1.0,1.0,1.0510516342149272,3.2518916677492045,15.251544677809193
11,FIFA World Cup 2022,2,243,Team D,Team P,Player 343,75,9,115.29206243198489,43.73551885580702,0,0.4502037677342754,,Left Foot,Open Play,Normal,Regular Play,True,False,False,2.0,1.0,3.5621941934974135,0.4461527497801323,8.414547587972352
11,FIFA World Cup 2022,1,244,Team D,Team P,Player 50,27,12,111.75018725214906,22.83595778662595,0,0.04021223996331037,,Left Foot,Open Play,Normal,From Throw In,True,False,False,1.0,2.0,1.8328221649137786,3.0141795143870005,16.38152247578297
11,FIFA World Cup 2022,2,245,Team D,Team P,Player 233,88,53,104.98181478854974,26.019518788538846,0,0.07350379393723228,,Left Foot,Corner,Normal,From Free Kick,False,True,True,1.0,2.0,4.9203491428045,1.2479797796592225,18.63084607869496
11,FIFA World Cup 2022,1,246,Team D,Team P,Player 100,26,7,118.09167849088676,49.02659224497422,0,0.13376536575857398,,Right Foot,Open Play,Normal,Regular Play,True,False,True,0.0,2.0,1.1380915274529233,0.33011493399517944,5.705346193006186
11,FIFA World Cup 2022,1,247,Team D,Team P,Player 181,31,53,107.89328608182073,44.61120669119666,0,0.17760441349457992,,Right Foot,Open Play,Normal,Regular Play,True,True,True,2.0,0.0,0.9050870032768968,1.32833775068049,11.299455811750555
11,FIFA World Cup 2022,2,248,Team P,Team D,Player 134,54,55,112.940462509409,34.740185830322304,1,0.2501202436978079,,Head,Open Play,Normal,From Goal Kick,False,False,False,1.0,0.0,1.300680855560102,1.733708571547574,7.219419605915318
11,FIFA World Cup 2022,1,249,Team P,Team D,Player 374,7,8,113.28716186714857,62.33410289835014,0,0.022033219458765862,,Head,Open Play,Normal,Regular Play,False,False,True,1.0,0.0,1.0060683124812566,1.4466927213657081,24.28371980149445
11,FIFA World Cup 2022,1,250,Team P,Team D,Player 344,0,39,98.12205953358236,37.139158065995005,0,0.07131154063266804,,Right Foot,Open Play,Normal,Regular Play,False,False,True,0.0,1.0,1.9904374782677896,3.284783478682138,19.036272636425267
11,FIFA World Cup 2022,2,251,Team P,Team D,Player 52,48,55,89.37759781029068,55.10492409677513,0,0.007808881993970783,,Right Foot,Open Play,Normal,Regular Play,False,False,False,3.0,2.0,2.0194741203405058,1.9183575616581492,33.845260452288215
11,FIFA World Cup 2022,2,252,Team P,Team D,Player 243,47,33,108.0,40.0,0,0.759510916949111,,Head,Penalty,Normal,From Free Kick,False,False,False,2.0,2.0,0.21738047459145843,0.7237448066502288,13.70067782369536
11,FIFA World Cup 2022,1,253,Team D,Team P,Player 152,29,25,115.24572903522719,64.54964760041631,0,0.01988289123982298,,Left Foot,Open Play,Normal,From Corner,False,False,True,1.0,3.0,2.1919743957403663,6.095486914477771,17.29443640329789
11,FIFA World Cup 2022,1,254,Team D,Team P,Player 234,24,45,106.86164854082679,41.1713481406295,0,0.13704280005793096,,Right Foot,Open Play,Normal,From Throw In,True,False,True,2.0,0.0,2.819783222089669,1.3771201609787782,10.031045615658947
11,FIFA World Cup 2022,2,255,Team P,Team D,Player 191,71,54,111.03937932268819,44.17727407348566,1,0.39926837729323283,,Left Foot,Open Play,Normal,From Corner,False,True,True,0.0,2.0,4.438039254886184,4.124602656151729,6.34996317623341
11,FIFA World Cup 2022,2,256,Team P,Team D,Player 18,72,49,104.30539499926415,49.54663710071624,0,0.08602579010284672,,Left Foot,Open Play,Normal,Regular Play,True,False,False,0.0,0.0,1.2395570350692178,3.5186398432420845,13.803269630030332
12,UEFA Euro 2024,2,257,Team A,Team H,Player 175,95,23,95.88562425344489,30.36483144510091,0,0.020982593050617632,,Right Foot,Open Play,Normal,From Corner,True,False,True,2.0,1.0,3.4124564928629257,3.0965634884633126,23.668864911071157
12,UEFA Euro 2024,2,258,Team H,Team A,Player 275,93,19,100.02913098195343,49.59748352357359,0,0.037109630675979256,,Right Foot,Open Play,Normal,From Corner,True,False,True,1.0,2.0,3.0959946850883338,3.589913691120789,19.01506376322175
12,UEFA Euro 2024,1,259,Team H,Team A,Player 203,18,49,84.36827503992953,30.128372071514242,0,0.005564571883176655,,Right Foot,Open Play,Normal,Regular Play,True,False,False,0.0,6.0,7.348129523904888,2.126560906922088,36.873819826682436
12,UEFA Euro 2024,1,260,Team A,Team H,Player 357,19,10,108.0,40.0,1,0.759510916949111,,Right Foot,Penalty,Normal,Regular Play,False,False,False,1.0,1.0,1.3385466914075026,2.5260378052718995,11.915743147769197
12,UEFA Euro 2024,2,261,Team H,Team A,Player 314,89,12,104.08846980638565,43.34116752696461,0,0.1372861939461211,,Right Foot,Open Play,Normal,From Corner,True,True,False,0.0,2.0,2.55939378936494,2.4035219273129513,12.85264438260053
12,UEFA Euro 2024,2,262,Team H,Team A,Player 142,65,15,112.22308511337677,50.90579702649264,0,0.06751647855450078,,Other,Open Play,Normal,Regular Play,True,False,True,3.0,1.0,1.7954786345007456,4.893695702090936,7.675937101258009
12,UEFA Euro 2024,2,263,Team H,Team A,Player 143,92,6,104.92987817737425,33.13554416132868,0,0.1405399501404375,,Left Foot,Open Play,Normal,Regular Play,False,False,True,0.0,1.0,5.322018698802988,1.6976945710630122,15.431214753280484
12,UEFA Euro 2024,2,264,Team A,Team H,Player 181,94,17,114.396693039846,57.6485099563889,0,0.040504827360368804,,Right Foot,Open Play,Normal,Regular Play,False,False,True,2.0,2.0,5.207523708197324,3.377793171765841,13.153735574180606
12,UEFA Euro 2024,2,265,Team A,Team H,Player 348,58,18,107.59150861305241,45.560456486291024,0,0.2379025407630224,,Left Foot,Open Play,Normal,From Counter,False,True,False,2.0,0.0,0.7578211377693491,1.0605894069306918,12.269285209136704
12,UEFA Euro 2024,1,266,Team H,Team A,Player 43,31,58,106.96685910882448,65.16195000718461,0,0.028531720277960207,,Right Foot,Open Play,Normal,Regular Play,False,True,False,1.0,1.0,3.3213014887018533,0.9041307730713024,28.52456469710982
12,UEFA Euro 2024,2,267,Team H,Team A,Player 97,64,38,108.16633951325902,41.77036350277656,0,0.27380607519263833,,Right Foot,Open Play,Normal,From Corner,False,False,False,0.0,1.0,3.6530842053209853,3.169740414339585,8.553928773402873
12,UEFA Euro 2024,2,268,Team H,Team A,Player 175,87,37,99.19910515349548,44.089444046081496,0,0.08146342938471783,,Right Foot,Open Play,Normal,From Throw In,False,False,False,0.0,1.0,3.6804853650882947,1.3172125972399835,20.88778382525702
12,UEFA Euro 2024,1,269,Team H,Team A,Player 205,21,15,99.33755340900302,32.25732724845223,0,0.03749931897668029,,Right Foot,Open Play,Normal,Regular Play,False,False,True,3.0,1.0,1.2016795844660113,0.1,20.329496220793445
12,UEFA Euro 2024,2,270,Team A,Team H,Player 147,68,17,115.8195121095356,44.682860540433985,1,0.6513559338245157,,Left Foot,Open Play,Normal,Regular Play,False,True,False,0.0,0.0,1.6776879354264742,4.210649646845223,3.2848875899042254
12,UEFA Euro 2024,1,271,Team H,Team A,Player 115,19,45,98.65912988450658,24.490511609841107,0,0.02240438531392709,,Right Foot,Free Kick,Normal,Regular Play,False,True,True,3.0,3.0,0.7565951088477225,2.9451858699274633,24.339718777326006
12,UEFA Euro 2024,1,272,Team A,Team H,Player 383,35,45,96.81688648449446,28.943829722700848,0,0.023967963092026486,,Right Foot,Free Kick,Normal,Regular Play,True,True,False,2.0,3.0,0.6651888048740409,3.1109410828611628,24.585273472735413
12,UEFA Euro 2024,2,273,Team H,Team A,Player 132,51,3,110.66942924391016,46.833173153981924,0,0.27779448680605384,,Left Foot,Open Play,Normal,From Corner,False,False,False,0.0,0.0,3.3365729898540275,1.2341891988177123,9.50288298451371
12,UEFA Euro 2024,1,274,Team A,Team H,Player 123,6,53,114.71890018994594,41.873726478874666,0,0.5645313162037835,,Right Foot,Free Kick,Normal,From Throw In,True,True,False,2.0,2.0,3.0863929033989006,0.986651522383438,4.292737715544411
12,UEFA Euro 2024,2,275,Team A,Team H,Player 138,65,44,113.03390061488169,55.959423477174745,0,0.039460539790068604,,Head,Open Play,Normal,Regular Play,True,False,False,0.0,1.0,3.7474756649565824,1.918120008665398,17.33859549271313
12,UEFA Euro 2024,2,276,Team A,Team H,Player 344,89,59,100.8425865482637,18.045016552682274,0,0.023827878980491223,,Right Foot,Open Play,Normal,From Corner,False,False,True,1.0,0.0,3.5579910101722,0.26633229373477363,29.909545151091685
13,FIFA World Cup 2018,1,277,Team E,Team L,Player 351,23,42,107.46998349950456,24.267213884333955,0,0.04177623940707774,,Left Foot,Open Play,Normal,From Free Kick,False,True,True,4.0,1.0,4.65337290128596,2.8811138689980123,16.952358652269663
13,FIFA World Cup 2018,2,278,Team E,Team L,Player 181,79,21,107.61400568481625,36.39042884638673,1,0.25219529712632177,,Left Foot,Open Play,Normal,From Corner,False,False,True,0.0,0.0,1.7120952782943604,1.3075780961888022,8.992773088271225
13,FIFA World Cup 2018,1,279,Team L,Team E,Player 43,15,53,83.62615363715986,37.04071585650682,0,0.0070282921515793986,,Left Foot,Open Play,Normal,Regular Play,True,False,True,1.0,2.0,2.370230663344667,2.7722476216152847,35.2410006923659
13,FIFA World Cup 2018,2,280,Team E,Team L,Player 189,90,9,67.73411100833061,37.344935998284974,0,0.0007370684968111038,,Right Foot,Open Play,Normal,Regular Play,False,False,True,3.0,5.0,2.3922287554046036,2.5508574744353507,49.2782386921789
13,FIFA World Cup 2018,1,281,Team L,Team E,Player 214,15,50,94.7450637681463,52.4554753680208,0,0.018956265291865497,,Right Foot,Open Play,Normal,Regular Play,True,False,False,1.0,1.0,2.97073029529339,3.878194358296421,22.972607779222436
13,FIFA World Cup 2018,1,282,Team E,Team L,Player 223,2,35,102.1094401728034,61.20106730753251,0,0.021546362437502253,,Right Foot,Open Play,Normal,Regular Play,False,False,False,2.0,0.0,4.970618432777112,2.8808925385593054,25.03514494551673
13,FIFA World Cup 2018,2,283,Team E,Team L,Player 227,76,23,117.03914896702514,34.30419997032232,1,0.24642846256335035,,Right Foot,Open Play,Normal,From Corner,True,False,True,3.0,1.0,3.1160269262621587,2.2009963248746973,4.52644346524901
13,FIFA World Cup 2018,2,284,Team E,Team L,Player 169,62,40,100.51546417782521,36.5800266072017,0,0.03816309937780486,,Head,Open Play,Normal,Regular Play,True,True,False,2.0,1.0,1.6634912382996148,2.1771634188872078,18.26293213082886
13,FIFA World Cup 2018,1,285,Team L,Team E,Player 54,29,32,109.5918162658789,45.58427945777589,0,0.20240321657890645,,Left Foot,Open Play,Normal,Regular Play,False,True,False,2.0,3.0,2.2712545372384723,1.801175680646112,9.591061766376871
13,FIFA World Cup 2018,2,286,Team L,Team E,Player 392,79,51,97.15921528076294,46.26678669674967,0,0.024291606417781306,,Right Foot,Open Play,Normal,From Throw In,False,True,False,4.0,4.0,1.5865388110738616,1.7709651508535005,19.440326360788575
13,FIFA World Cup 2018,2,287,Team L,Team E,Player 104,75,7,106.22370352444845,41.95273348068756,0,0.08400749507087908,,Left Foot,Open Play,Normal,Regular Play,True,True,False,4.0,3.0,8.032190732894971,2.2182407270626983,12.938830573192806
13,FIFA World Cup 2018,1,288,Team L,Team E,Player 308,1,13,107.63722858561361,46.3367645391753,0,0.17879855544327053,,Right Foot,Corner,Normal,Regular Play,False,True,False,2.0,1.0,1.926339190865479,1.4615468075121896,13.505581113693415
13,FIFA World Cup 2018,1,289,Team L,Team E,Player 12,2,10,109.179852482615,43.45361667749136,1,0.19047682156360546,,Head,Open Play,Normal,From Counter,True,True,True,1.0,1.0,0.9956959215286941,3.5749366132447085,8.669894219560888
13,FIFA World Cup 2018,2,290,Team L,Team E,Player 53,77,36,108.04424668431348,27.225587748051446,0,0.04462484539940148,,Head,Open Play,Normal,Regular Play,True,False,True,0.0,2.0,0.3458512237821852,1.4336984502916448,17.63610378252453
13,FIFA World Cup 2018,2,291,Team L,Team E,Player 223,93,24,112.55575966842106,37.72550620092917,0,0.34418464080974703,,Right Foot,Open Play,Normal,From Counter,True,False,False,3.0,0.0,5.31011030673694,2.3980122388759013,5.567504855275994
13,FIFA World Cup 2018,2,292,Team L,Team E,Player 118,73,15,108.31013280280516,40.040758858772215,0,0.26300909341527445,,Right Foot,Open Play,Normal,Regular Play,False,False,True,1.0,0.0,3.85207800967959,3.181973570759055,8.265935626271867
13,FIFA World Cup 2018,1,293,Team L,Team E,Player 107,31,0,97.69541226980726,36.54663299777363,0,0.027808858575067964,,Right Foot,Open Play,Normal,Regular Play,True,True,False,3.0,4.0,2.0089960955863453,0.5311184676558109,23.096089032285136
13,FIFA World Cup 2018,2,294,Team L,Team E,Player 10,89,2,96.28491371553389,51.70917506901096,0,0.0122485447850214,,Head,Open Play,Normal,From Corner,False,False,True,3.0,1.0,0.2,4.443322189687951,24.164845736830202
13,FIFA World Cup 2018,2,295,Team E,Team L,Player 391,50,27,102.36820552635302,48.33166199855419,0,0.10205423295122763,,Left Foot,Open Play,Normal,Regular Play,False,False,False,0.0,0.0,1.4956341228525027,2.3100409918603293,16.092402068259794
13,FIFA World Cup 2018,2,296,Team E,Team L,Player 162,95,26,101.19573135954039,28.428793958221945,0,0.034886636256073224,,Right Foot,Open Play,Normal,Regular Play,True,False,True,2.0,0.0,3.0328755827053646,3.3631302843043858,16.986597725291603
13,FIFA World Cup 2018,1,297,Team E,Team L,Player 9,20,10,105.10424223394,11.480118330575046,0,0.010418140742704628,,Left Foot,Open Play,Normal,Regular Play,False,False,False,2.0,1.0,4.0391833802479535,4.674440669294542,26.47256854500449
13,FIFA World Cup 2018,1,298,Team L,Team E,Player 180,3,42,103.2569968573692,50.901733599146496,0,0.03090023239087562,,Head,Open Play,Normal,From Counter,True,False,True,1.0,3.0,5.576022066786878,2.171661934354451,17.486359371873192
13,FIFA World Cup 2018,1,299,Team E,Team L,Player 303,43,23,116.19317419852254,34.685255891729625,1,0.42320103791721014,,Right Foot,Open Play,Normal,Regular Play,True,False,True,0.0,1.0,3.3381469635012553,2.9919999679908353,3.2292188553094534
13,FIFA World Cup 2018,1,300,Team L,Team E,Player 31,8,41,100.08585951689373,28.35499005250934,0,0.039290898778211326,,Right Foot,Open Play,Normal,From Throw In,False,False,False,1.0,3.0,0.23913390873589996,1.7300410730343805,20.13681130954438
13,FIFA World Cup 2018,2,301,Team L,Team E,Player 340,81,50,117.44688106760805,28.622064528969318,0,0.06028810321717523,,Head,Open Play,Normal,Regular Play,False,False,True,2.0,0.0,2.2146897011885622,4.091354884044021,4.798878280525129
13,FIFA World Cup 2018,2,302,Team E,Team L,Player 353,55,29,113.48770390803274,11.318979180246679,0,0.00513298796646005,,Left Foot,Open Play,Normal,Regular Play,False,False,True,5.0,4.0,1.9564462843023973,2.3333058247538796,28.350372439487547
13,FIFA World Cup 2018,1,303,Team L,Team E,Player 129,31,42,108.0,40.0,0,0.759510916949111,,Left Foot,Penalty,Normal,Regular Play,True,False,True,0.0,1.0,1.194949820182695,1.7543480703429868,9.307394951813373
13,FIFA World Cup 2018,1,304,Team E,Team L,Player 394,27,19,110.25304554271793,32.72213168289799,0,0.23597834660452122,,Left Foot,Open Play,Normal,From Corner,False,False,False,0.0,1.0,2.2794887569147515,1.7045773334359535,10.270379237864477
13,FIFA World Cup 2018,1,305,Team L,Team E,Player 195,12,56,109.2044205420472,38.11864666220495,0,0.25189863092843656,,Left Foot,Open Play,Normal,From Free Kick,True,True,True,1.0,2.0,1.5478059545524716,2.7893676304000263,7.767477505645225
13,FIFA World Cup 2018,2,306,Team E,Team L,Player 237,51,26,97.63789644350847,40.13580003168754,0,0.07493385584242665,,Left Foot,Open Play,Normal,Regular Play,False,False,False,0.0,0.0,0.8136306595012853,3.857664114349972,18.386045718401768
13,FIFA World Cup 2018,1,307,Team L,Team E,Player 295,10,28,60.0,38.68962462912036,0,0.000346636785709739,,Right Foot,Free Kick,Normal,From Free Kick,False,False,False,3.0,4.0,1.4784828848188167,2.624148597872437,56.55135501581465
14,UEFA Euro 2020,2,308,Team C,Team R,Player 40,68,27,87.89223930415096,37.38187104832133,0,0.005885432848829959,,Left Foot,Open Play,Normal,From Free Kick,True,False,False,5.0,0.0,2.9110033394616237,4.613082863353129,30.523884465195245
14,UEFA Euro 2020,2,309,Team R,Team C,Player 28,83,19,116.42666371885633,41.129587480499126,0,0.8612065792912578,,Left Foot,Open Play,Normal,Regular Play,False,True,False,1.0,1.0,1.912519299745791,0.556318367425912,0.4377595193325763
14,UEFA Euro 2020,2,310,Team C,Team R,Player 26,55,58,109.9085883483866,46.844846230972266,0,0.28394223843657773,,Right Foot,Free Kick,Normal,From Counter,False,False,True,0.0,1.0,1.1464567872361107,1.80445603878853,12.723358225450559
14,UEFA Euro 2020,1,311,Team C,Team R,Player 75,43,14,113.90558436864092,60.31083836002584,0,0.04091922826098425,,Right Foot,Open Play,Normal,Regular Play,True,True,False,1.0,1.0,8.646684235415004,2.6515373646850833,17.56291955051679
14,UEFA Euro 2020,2,312,Team C,Team R,Player 52,88,27,108.37064824577499,30.157706138950907,0,0.1026045463458879,,Left Foot,Open Play,Normal,From Corner,True,False,True,1.0,0.0,2.2085975128943933,2.9623791417681895,12.257836592440295
14,UEFA Euro 2020,1,313,Team C,Team R,Player 379,33,36,114.8977879802783,51.92103858668112,0,0.09967589729205611,,Left Foot,Open Play,Normal,Regular Play,False,False,False,2.0,1.0,4.374747435971115,1.2972306800192823,11.197636053032506
14,UEFA Euro 2020,2,314,Team R,Team C,Player 329,71,43,82.13916443672642,39.604234341893545,0,0.0035049364702876857,,Head,Open Play,Normal,From Free Kick,False,True,False,4.0,1.0,2.708013627066157,4.346158376834229,34.02767867504296
14,UEFA Euro 2020,1,315,Team C,Team R,Player 80,10,54,90.39133314778607,41.84416611199372,1,0.02761846136037124,,Left Foot,Free Kick,Normal,Regular Play,False,True,False,1.0,2.0,1.7985913731422427,2.473949848134757,26.195585783675057
14,UEFA Euro 2020,2,316,Team R,Team C,Player 38,61,5,92.44468944478827,36.96126776264606,0,0.032861094972822816,,Right Foot,Open Play,Normal,From Throw In,False,False,True,0.0,2.0,2.6419289176556133,0.41321532736010713,26.000302211268778
14,UEFA Euro 2020,1,317,Team C,Team R,Player 316,6,48,109.68101290918686,36.243348041804595,0,0.2074647655576557,,Other,Open Play,Normal,From Corner,False,False,True,3.0,0.0,2.256227094362375,0.13275493096739766,10.787652225594117
14,UEFA Euro 2020,2,318,Team R,Team C,Player 142,45,33,89.91441394447932,48.339718879520575,0,0.021163073492721063,,Left Foot,Open Play,Normal,Regular Play,False,True,True,1.0,3.0,0.5674135359758218,1.4404337126632307,30.40128134701215
14,UEFA Euro 2020,2,319,Team C,Team R,Player 172,45,9,101.62202508432692,52.09286916516421,0,0.04874464503842513,,Right Foot,Open Play,Normal,Regular Play,True,True,False,1.0,2.0,0.7919052390416356,2.2188571572071623,19.30354782926417
14,UEFA Euro 2020,1,320,Team C,Team R,Player 58,14,45,111.32331831305864,39.66530118607093,1,0.2934661057797369,,Head,Open Play,Normal,From Corner,False,False,True,1.0,0.0,2.4518043110914474,2.216480265962798,5.786862343115332
14,UEFA Euro 2020,2,321,Team C,Team R,Player 35,55,31,111.44732852514232,46.50158823206722,0,0.20362771327917653,,Right Foot,Open Play,Normal,From Goal Kick,True,False,False,1.0,0.0,1.5991887531241809,3.2027267701717372,4.900873844778418
14,UEFA Euro 2020,1,322,Team R,Team C,Player 10,43,49,106.36950257646596,38.441100949017844,0,0.0947722809273066,,Head,Open Play,Normal,Regular Play,True,False,False,1.0,0.0,5.288876901526994,1.8709805124939969,11.495301752096504
14,UEFA Euro 2020,2,323,Team C,Team R,Player 38,45,27,110.38387890926954,42.45189079304222,0,0.3164202753314402,,Left Foot,Open Play,Normal,From Goal Kick,False,False,True,1.0,1.0,2.450712215126669,3.1992957287897186,6.84678693548939
14,UEFA Euro 2020,2,324,Team R,Team C,Player 110,69,46,115.19704127764759,66.51226759837401,0,0.02832210135076258,,Left Foot,Open Play,Normal,From Counter,False,False,False,1.0,0.0,1.7441731322733824,0.8967258939335132,26.16354215722965
14,UEFA Euro 2020,2,325,Team R,Team C,Player 392,50,56,108.0,40.0,1,0.759510916949111,,Right Foot,Penalty,Normal,From Free Kick,True,True,True,0.0,1.0,2.5112877794944524,0.5068097331915735,12.72229944810562
14,UEFA Euro 2020,2,326,Team C,Team R,Player 204,47,59,91.10276248041257,37.6288028787116,0,0.015863280600981515,,Head,Open Play,Normal,From Counter,False,False,False,2.0,0.0,4.129496050727183,1.4069113429600522,27.329170919268044
14,UEFA Euro 2020,2,327,Team C,Team R,Player 148,69,5,112.72436815318096,66.78242824008095,0,0.015519334987319746,,Right Foot,Open Play,Normal,Regular Play,False,False,True,2.0,1.0,0.8691468321138401,4.684759116646864,22.695937552653504
14,UEFA Euro 2020,1,328,Team C,Team R,Player 386,31,3,115.18735008863013,34.876771907541006,1,0.5690691873573946,,Left Foot,Open Play,Normal,From Counter,False,False,True,0.0,0.0,2.3315025037782315,2.0875255941545743,6.1436684785987286
14,UEFA Euro 2020,2,329,Team R,Team C,Player 208,62,56,113.5711138582926,27.390690036984644,0,0.11745804165889365,,Right Foot,Open Play,Normal,Regular Play,False,False,False,1.0,0.0,3.267005985152152,3.8321849390592124,10.001065025394235
14,UEFA Euro 2020,1,330,Team C,Team R,Player 235,34,25,110.57556229672122,46.55322697382888,0,0.09721196835604307,,Head,Open Play,Normal,From Corner,False,False,True,2.0,3.0,2.9818294389825435,3.292807495602701,8.16287175000034
14,UEFA Euro 2020,2,331,Team C,Team R,Player 384,48,22,101.7222137930624,45.37801012933585,0,0.03870498998541905,,Right Foot,Open Play,Normal,From Goal Kick,True,False,False,4.0,0.0,2.248217517776199,0.8219297071719975,19.00791861353322
14,UEFA Euro 2020,2,332,Team R,Team C,Player 267,74,5,95.49312109661516,38.95710584671013,0,0.032922737924687265,,Left Foot,Open Play,Normal,From Goal Kick,True,False,False,1.0,1.0,1.3497214407067373,1.7526149961726105,23.893057234314828
14,UEFA Euro 2020,2,333,Team R,Team C,Player 155,54,45,111.79688168359647,36.16665314170414,1,0.33918253251355845,,Left Foot,Open Play,Normal,Regular Play,True,False,False,0.0,1.0,1.6074040651410342,1.5892181632082805,8.632278588436469
15,FIFA World Cup 2022,2,334,Team W,Team H,Player 102,57,0,107.47000241348178,39.39469236970674,1,0.16487295922483425,,Right Foot,Open Play,Normal,From Throw In,False,False,False,1.0,4.0,1.9312873583552796,3.604497398008734,7.232716497768321
15,FIFA World Cup 2022,2,335,Team H,Team W,Player 324,50,0,90.97226135051156,59.51600445854146,0,0.006437091805131811,,Right Foot,Open Play,Normal,From Goal Kick,True,True,True,4.0,0.0,1.8288414987636885,2.478966102061387,30.560418435398937
15,FIFA World Cup 2022,1,336,Team H,Team W,Player 213,21,22,75.13257729616683,39.88049878631985,0,0.003182706785717552,,Right Foot,Open Play,Normal,From Corner,False,False,False,1.0,3.0,5.1168881017857135,2.336560349459226,40.712545353177966
15,FIFA World Cup 2022,1,337,Team H,Team W,Player 37,41,39,106.75795847308464,37.46113547963182,0,0.23561934268766932,,Left Foot,Open Play,Normal,Regular Play,True,True,True,0.0,0.0,4.630619162046813,2.050621732617018,9.360161489903536
