match_id,competition,period,event_index,team,opponent,player,minute,second,x,y,is_goal,true_xg,statsbomb_xg,body_part,shot_type,technique,play_pattern,under_pressure,is_first_time,assisted,n_defenders_in_cone,n_defenders_within_3m,distance_to_nearest_defender,gk_distance_to_goal,gk_distance_to_shot
10,UEFA Euro 2020,2,225,Team T,Team S,Player 235,48,12,102.21292190456253,42.086045489246274,0,0.06327026014914046,,Left Foot,Open Play,Normal,Regular Play,True,False,True,2.0,1.0,11.569504580729472,1.1728180607929362,16.673289665150946
10,UEFA Euro 2020,1,226,Team T,Team S,Player 345,21,30,112.0567680795967,32.31922033450853,0,0.29982087612643427,,Right Foot,Open Play,Normal,From Counter,False,True,True,1.0,2.0,1.4012001852944684,1.76374892885302,10.607039399651292
10,UEFA Euro 2020,2,227,Team T,Team S,Player 308,88,39,113.47185836307072,37.40125404113943,1,0.5777883672664519,,Left Foot,Open Play,Normal,Regular Play,False,False,True,0.0,0.0,2.4630809430699525,1.366079397255881,3.2261565729550217
10,UEFA Euro 2020,1,228,Team S,Team T,Player 227,29,26,98.17912760066496,48.74767313281134,0,0.03504892486970592,,Head,Corner,Normal,Regular Play,False,True,False,1.0,2.0,4.095618278065471,1.185527572940756,24.744625797160325
10,UEFA Euro 2020,1,229,Team T,Team S,Player 180,20,16,113.13648458393598,23.495375575574407,0,0.05604802097066094,,Right Foot,Open Play,Normal,From Counter,False,False,True,3.0,0.0,4.877642761669694,3.4514165422212155,13.688660983695389
10,UEFA Euro 2020,2,230,Team T,Team S,Player 259,63,16,103.71790786147649,31.125791234098486,0,0.07084092141988088,,Right Foot,Open Play,Normal,From Free Kick,False,False,True,2.0,1.0,2.624434230707226,1.412231260631942,17.05491019425039
10,UEFA Euro 2020,1,231,Team S,Team T,Player 323,41,30,115.0441376053696,36.40714333075416,1,0.5633533377902057,,Right Foot,Open Play,Normal,From Corner,True,False,False,0.0,0.0,4.366788020971704,2.4426944578137513,3.272503214746992
10,UEFA Euro 2020,2,232,Team T,Team S,Player 370,85,35,105.48382439967102,26.467138376415654,0,0.06278573113121903,,Right Foot,Open Play,Normal,Regular Play,False,False,True,1.0,2.0,0.9654515805554374,2.7150061295210492,21.417051860166954
10,UEFA Euro 2020,2,233,Team S,Team T,Player 253,57,17,114.70186147150014,23.520786241871484,0,0.08571172107974542,,Left Foot,Open Play,Normal,Regular Play,False,True,True,1.0,1.0,0.6793881957123505,2.537878800747898,14.249505907544933
10,UEFA Euro 2020,1,234,Team S,Team T,Player 395,17,23,117.10548483765513,40.13102117873495,1,0.9091659609233829,,Right Foot,Free Kick,Normal,From Corner,True,True,True,0.0,1.0,3.0252659655006426,3.041411343829144,0.2
